#bin size = 500000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200,cell201,cell202,cell203,cell204,cell205,cell206,cell207,cell208,cell209,cell210,cell211,cell212,cell213,cell214,cell215,cell216,cell217,cell218,cell219,cell220,cell221,cell222,cell223,cell224,cell225,cell226,cell227,cell228,cell229,cell230,cell231,cell232,cell233,cell234,cell235,cell236,cell237,cell238,cell239,cell240,cell241,cell242,cell243,cell244,cell245,cell246,cell247,cell248,cell249,cell250,cell251,cell252,cell253,cell254,cell255,cell256,cell257,cell258,cell259,cell260,cell261,cell262,cell263,cell264,cell265,cell266,cell267,cell268,cell269,cell270,cell271,cell272,cell273,cell274,cell275,cell276,cell277,cell278,cell279,cell280,cell281,cell282,cell283,cell284,cell285,cell286,cell287,cell288,cell289,cell290,cell291,cell292,cell293,cell294,cell295,cell296,cell297,cell298,cell299,cell300,cell301,cell302,cell303,cell304,cell305,cell306,cell307,cell308,cell309,cell310,cell311,cell312,cell313,cell314,cell315,cell316,cell317,cell318,cell319,cell320,cell321,cell322,cell323,cell324,cell325,cell326,cell327,cell328,cell329,cell330,cell331,cell332,cell333,cell334,cell335,cell336,cell337,cell338,cell339,cell340,cell341,cell342,cell343,cell344,cell345,cell346,cell347,cell348,cell349,cell350,cell351,cell352,cell353,cell354,cell355,cell356,cell357,cell358,cell359,cell360,cell361,cell362,cell363,cell364,cell365,cell366,cell367,cell368,cell369,cell370,cell371,cell372,cell373,cell374,cell375,cell376,cell377,cell378,cell379,cell380,cell381,cell382,cell383,cell384,cell385,cell386,cell387,cell388,cell389,cell390,cell391,cell392,cell393,cell394,cell395,cell396,cell397,cell398,cell399,cell400,cell401,cell402,cell403,cell404,cell405,cell406,cell407,cell408,cell409,cell410,cell411,cell412,cell413,cell414,cell415,cell416,cell417,cell418,cell419,cell420,cell421,cell422,cell423,cell424,cell425,cell426,cell427,cell428,cell429,cell430,cell431,cell432,cell433,cell434,cell435,cell436,cell437,cell438,cell439,cell440,cell441,cell442,cell443,cell444,cell445,cell446,cell447,cell448,cell449,cell450,cell451,cell452,cell453,cell454,cell455,cell456,cell457,cell458,cell459,cell460,cell461,cell462,cell463,cell464,cell465,cell466,cell467,cell468,cell469,cell470,cell471,cell472,cell473,cell474,cell475,cell476,cell477,cell478,cell479,cell480,cell481,cell482,cell483,cell484,cell485,cell486,cell487,cell488,cell489,cell490,cell491,cell492,cell493,cell494,cell495,cell496,cell497,cell498,cell499,cell500
2,0.376174,0.816319,214,214,207,184,179,212,198,202,210,204,196,242,186,193,162,176,186,216,166,175,206,188,215,184,173,174,206,212,185,198,222,201,168,232,186,236,166,200,190,210,205,190,208,180,190,202,211,208,188,200,224,198,204,168,214,190,187,230,164,180,180,185,184,202,203,228,204,181,216,188,210,185,192,230,176,208,162,214,225,214,194,158,186,204,176,184,199,192,202,192,168,204,158,198,194,190,195,208,194,201,196,188,230,200,212,201,195,192,206,167,188,186,204,196,214,196,202,209,200,192,176,180,201,194,190,194,172,192,174,172,212,183,201,170,196,212,190,192,202,202,198,200,206,204,218,184,218,204,196,178,208,196,180,172,196,199,192,198,223,192,244,186,208,194,164,206,225,209,182,176,209,186,220,184,188,198,192,196,206,150,156,212,180,182,188,202,194,210,202,219,190,219,178,234,186,190,184,200,190,210,188,197,171,162,212,192,205,182,178,214,189,186,161,232,206,178,194,182,177,186,164,176,206,195,190,170,173,199,202,199,212,218,213,174,194,184,163,180,192,232,194,205,204,198,180,222,160,190,188,198,242,193,209,202,162,188,194,202,207,210,180,209,198,182,189,186,223,206,190,225,178,202,208,196,182,162,168,202,214,161,197,168,214,210,198,192,184,177,193,186,186,214,198,180,192,188,176,198,218,182,174,178,214,196,207,198,222,206,188,159,195,190,192,200,196,203,194,206,185,210,192,206,196,182,182,204,184,189,220,192,182,174,212,178,226,164,174,200,200,166,196,205,168,196,210,173,178,190,187,190,190,180,200,196,174,170,204,214,191,204,212,214,186,188,220,188,224,196,186,204,206,212,199,207,184,172,203,206,204,182,144,174,230,168,220,190,162,172,198,184,198,216,206,204,188,214,153,192,208,176,197,216,188,229,210,188,196,210,172,194,181,182,178,204,198,201,158,202,178,211,204,186,176,186,154,197,182,227,183,178,195,198,170,202,200,200,201,222,168,198,238,192,208,199,204,188,196,210,184,172,172,226,164,204,194,168,214,182,204,213,184,202,228,207,151,178,192,192,198,188,206,174,184,188,225,192,214,180,174,176,194,211,214,176,196,190,198,188,210,188,184,194,167,218,214,191,184,200,210,182
2,0.402738,0.873996,218,218,196,238,178,216,182,188,190,200,160,238,206,194,196,192,200,198,208,214,220,178,188,172,230,216,172,190,189,228,214,208,198,214,188,192,204,192,202,214,202,218,182,186,204,212,200,204,218,184,196,182,196,194,198,212,192,220,176,190,202,190,202,202,204,193,224,212,204,246,174,222,188,180,210,214,212,198,225,192,216,194,230,186,264,230,222,184,216,208,180,206,236,206,184,220,209,232,204,220,212,196,199,210,240,216,222,214,228,214,144,174,202,234,220,198,216,208,184,212,212,224,188,200,230,196,198,186,230,212,202,216,199,210,226,158,192,218,232,251,182,180,200,242,204,183,224,208,222,188,220,210,214,178,184,196,208,197,224,212,232,240,204,198,208,242,254,205,174,220,210,220,204,195,218,224,198,200,206,222,212,164,194,222,196,226,208,214,206,190,210,196,208,216,184,220,222,194,238,222,186,201,219,176,204,226,223,216,224,220,199,225,244,214,200,220,194,212,211,198,250,224,230,216,198,180,248,210,182,198,206,220,201,178,212,236,220,206,212,196,208,224,196,217,216,228,216,204,196,208,184,209,199,188,220,192,218,181,208,221,180,199,168,196,182,220,188,184,212,206,230,200,220,184,214,232,208,234,194,243,189,214,210,232,214,176,172,230,196,240,202,190,180,164,172,230,224,192,218,196,228,208,190,180,209,196,232,198,197,172,208,188,188,196,202,218,212,200,184,208,196,214,208,178,204,236,182,266,190,202,222,184,235,208,222,206,220,188,227,182,202,180,230,196,200,192,188,222,250,190,238,202,198,220,174,218,214,230,230,198,204,200,174,164,200,256,212,188,244,226,202,216,184,216,198,236,224,210,216,200,192,196,210,219,206,220,182,234,244,188,196,210,234,194,228,226,210,214,212,225,195,194,242,215,186,224,234,182,184,222,207,198,164,206,202,175,218,220,184,216,202,186,210,196,180,236,182,252,194,226,200,210,216,198,212,210,196,194,188,200,214,194,232,228,213,212,220,266,210,236,178,198,188,222,215,218,210,194,198,199,174,212,205,206,159,230,201,202,222,194,176,226,228,212,146,260,222,210,190,228,188,200,192,174,189,222,178,214,208,186,198,226,228,194,192,192,198,220,200,200
2,0.396428,0.773912,202,184,206,172,216,212,208,188,196,229,218,222,190,218,192,234,215,206,210,204,188,210,174,187,216,196,152,198,156,232,174,224,210,202,196,204,208,214,210,188,190,194,164,196,214,218,204,200,210,210,210,206,188,198,184,194,216,196,182,220,224,214,212,228,214,204,202,218,200,192,212,180,221,204,190,234,207,204,197,210,190,190,172,198,208,194,212,215,196,226,190,214,183,182,224,192,194,174,216,210,216,204,196,206,196,179,218,205,216,214,222,228,229,176,212,218,186,192,208,202,214,184,182,198,204,218,202,216,190,194,178,183,164,178,216,190,214,202,196,169,172,194,216,177,178,204,216,178,212,210,202,194,184,210,243,214,224,186,186,204,198,192,195,178,220,168,214,202,206,222,201,222,194,200,208,186,192,202,186,216,176,216,226,237,198,212,160,224,172,183,220,192,220,190,208,250,232,222,196,186,240,197,193,204,210,212,226,210,204,234,220,212,210,196,208,204,214,188,218,222,184,198,214,182,184,190,204,176,218,218,204,196,188,190,218,202,186,232,204,172,208,190,220,213,223,204,180,178,260,186,208,194,208,188,196,216,188,197,158,212,202,187,196,194,234,202,214,174,194,238,218,228,186,206,192,202,208,238,204,226,216,214,210,226,210,200,192,194,230,212,184,210,218,199,194,210,242,232,212,178,212,220,210,180,218,246,196,186,197,166,196,214,194,226,168,200,196,208,214,186,200,190,226,216,222,194,182,210,176,220,215,206,193,196,232,200,214,222,225,196,232,222,204,204,164,226,204,192,184,226,248,208,224,226,226,210,194,192,206,240,200,226,174,206,180,192,202,190,212,200,220,208,194,182,190,224,214,206,224,190,252,228,236,226,220,230,238,174,204,172,220,225,210,182,188,222,188,204,220,225,190,180,214,190,228,222,192,200,196,194,192,198,216,226,192,224,200,166,216,214,208,218,198,198,194,166,218,182,186,210,215,164,192,190,176,196,226,232,219,204,176,184,208,202,194,190,192,212,224,226,198,214,215,200,195,212,218,208,230,206,228,197,201,218,184,188,195,196,194,202,196,212,193,184,178,208,226,202,192,206,202,198,230,218,204,206,206,218,203,210,220,216,172,198,186,194,176,222,172,230
2,0.39954,0.842108,216,230,186,192,216,170,208,206,244,210,186,216,186,210,198,290,207,224,216,198,188,190,204,193,194,184,208,226,214,188,192,220,198,196,190,206,212,216,186,204,214,200,194,236,196,224,168,190,198,194,216,210,198,184,210,201,186,168,202,210,178,192,210,212,196,218,200,220,218,224,198,206,191,198,206,180,185,202,204,232,196,220,226,226,212,194,204,183,204,228,212,233,191,236,190,209,228,242,220,228,206,178,220,213,166,203,208,217,194,194,168,214,225,240,206,190,222,212,226,198,226,192,197,174,208,196,196,192,194,222,242,177,180,222,238,214,210,201,204,220,191,200,176,221,195,208,234,212,198,220,224,200,220,186,201,188,212,196,202,210,210,226,189,188,190,200,194,218,208,182,182,190,212,206,212,224,228,216,212,218,200,207,174,227,242,222,228,208,206,213,222,178,206,202,226,190,207,188,212,214,228,234,224,212,200,215,177,202,216,176,206,198,226,206,192,228,202,198,244,224,220,170,198,212,218,218,210,180,196,176,210,202,188,196,204,166,194,204,226,195,218,200,209,208,175,206,184,206,214,218,186,209,184,186,234,210,212,222,196,186,220,164,214,188,186,186,186,222,194,182,234,218,217,212,192,204,230,178,202,172,216,182,198,181,212,210,216,218,197,186,230,222,212,163,246,230,219,212,211,250,194,204,214,230,206,216,180,180,192,166,212,214,216,220,250,166,192,210,248,222,230,196,193,192,176,216,191,192,222,214,211,210,192,188,212,194,202,206,202,220,218,202,232,237,220,170,212,184,212,228,232,196,205,220,204,206,214,186,176,220,208,234,181,190,216,166,188,204,214,210,192,194,226,178,228,220,180,212,216,218,214,218,220,234,190,184,194,216,222,176,193,209,222,210,218,222,201,230,186,196,204,214,196,212,222,182,230,230,204,230,156,214,211,174,218,228,250,218,186,187,222,196,210,170,192,190,208,212,191,218,215,188,232,202,222,190,180,206,183,188,184,206,183,200,204,200,210,214,190,204,224,204,231,226,238,222,218,190,196,210,196,201,176,204,179,220,194,212,204,176,206,208,197,216,212,198,198,218,186,186,177,206,207,217,200,194,211,228,225,216,192,225,214,212,200,232,166,216,214,208
2,0.413714,0.829933,207,230,196,210,180,182,228,210,218,195,152,174,198,222,196,222,238,190,206,242,200,236,190,194,211,192,200,210,216,208,210,212,202,216,238,216,184,219,188,204,208,214,194,220,200,186,242,233,212,192,185,202,242,212,212,221,206,194,192,216,220,208,182,214,232,214,180,192,222,234,196,188,196,196,188,226,190,244,196,196,244,248,184,211,234,220,226,178,194,216,196,216,224,200,200,206,216,206,248,190,192,208,228,240,213,206,232,212,214,224,190,233,198,190,192,206,214,202,188,220,232,192,231,218,198,250,204,210,208,220,214,202,180,216,231,200,204,228,194,204,202,222,226,214,194,184,218,226,196,180,192,240,213,218,198,210,196,198,180,222,242,196,236,184,200,220,204,252,224,230,226,206,206,210,166,242,188,222,186,220,226,195,206,199,200,192,212,222,218,171,220,198,200,190,226,200,216,214,188,214,196,222,170,182,188,174,209,188,214,184,196,194,196,176,202,218,208,204,190,212,210,204,188,216,236,238,186,206,231,210,198,190,200,202,238,212,196,202,208,200,220,194,199,198,224,204,216,213,188,192,208,219,224,204,158,216,214,206,190,218,257,222,214,175,198,187,256,205,202,188,182,216,201,188,199,225,214,202,234,214,210,196,204,211,206,200,202,198,226,186,208,209,206,186,202,226,192,202,243,192,228,194,236,176,210,186,214,224,222,198,258,173,185,226,210,208,214,204,230,198,196,208,192,198,200,210,185,198,204,206,198,196,206,230,208,212,198,170,203,204,206,202,216,203,210,184,220,203,200,176,221,182,220,229,221,198,210,206,202,192,178,212,221,200,206,240,186,200,194,224,218,198,202,218,198,208,190,178,198,204,198,208,236,190,190,186,204,210,212,180,207,226,192,172,202,228,213,220,200,162,250,210,194,228,208,188,206,220,224,222,214,204,203,234,216,190,192,212,202,213,218,214,175,200,191,232,176,220,181,254,230,196,198,251,206,192,180,209,184,208,198,224,214,190,216,196,188,212,200,238,228,202,242,200,210,222,180,200,169,234,192,228,228,202,179,194,224,190,206,180,212,184,198,218,228,201,214,223,222,204,223,216,208,204,206,216,198,190,182,216,178,211,212,222,180,232,202,216,222,200
2,0.430164,0.740768,207,188,216,212,224,212,214,226,174,230,202,200,198,196,200,194,238,224,198,200,214,204,210,186,207,248,164,227,214,212,238,228,216,205,220,212,202,205,212,218,206,208,166,214,234,210,224,209,220,226,235,204,226,234,222,224,190,196,212,216,194,206,184,216,236,211,210,192,212,226,188,224,198,224,184,204,246,210,228,222,190,190,216,213,212,204,210,184,228,200,210,214,216,208,220,222,214,226,222,244,216,226,214,264,217,214,184,229,230,230,168,208,196,224,254,220,218,208,212,215,218,212,226,202,214,188,208,212,206,200,206,206,206,246,216,200,210,210,216,214,200,188,220,202,182,192,234,248,234,198,234,186,217,222,223,234,206,222,242,208,198,197,206,212,228,212,252,216,216,192,186,192,218,214,226,210,206,226,232,220,238,207,212,246,212,254,204,206,210,225,191,206,218,239,206,222,205,224,228,182,190,224,204,216,202,222,192,241,188,212,200,200,188,225,210,186,195,240,234,180,225,183,208,218,206,190,209,176,235,192,214,196,184,174,210,218,238,226,202,172,234,200,234,224,208,212,186,217,198,212,172,212,190,224,202,220,210,224,216,208,193,242,204,195,212,221,200,207,185,209,226,212,228,204,237,198,200,190,228,212,200,232,216,230,196,200,200,238,217,192,204,214,184,212,216,258,227,196,238,236,212,218,199,170,220,208,230,194,230,210,200,251,181,212,188,208,212,202,182,200,180,194,258,238,210,230,190,208,218,198,204,224,196,225,230,226,228,206,211,204,197,238,196,220,222,228,202,221,224,216,205,190,222,191,211,216,210,200,191,210,188,217,201,194,203,232,210,222,205,216,203,226,210,216,184,236,194,228,209,200,190,242,197,188,232,204,178,258,208,186,204,206,205,192,212,200,204,209,208,232,192,198,210,210,220,218,228,204,194,194,172,170,194,248,230,255,230,191,194,196,212,252,233,186,203,202,208,206,174,184,214,226,198,203,224,202,214,193,168,214,200,242,210,172,218,192,230,186,187,242,196,222,208,226,190,206,220,224,223,248,220,222,220,250,164,198,220,190,194,196,214,196,202,170,188,213,214,186,206,186,214,222,218,187,182,220,194,204,244,208,242,206,251,232,204,208,222,202,192,214
2,0.40225,0.772038,220,229,213,206,208,224,188,160,208,176,191,210,202,208,180,206,182,228,176,212,198,220,198,188,186,176,206,206,222,222,200,210,238,214,164,210,220,202,210,208,188,198,214,230,198,216,222,230,244,174,186,232,207,194,244,186,198,218,184,190,188,212,224,206,206,204,216,230,192,168,216,200,198,215,166,232,182,198,194,212,248,214,230,216,192,230,207,202,220,212,172,194,204,206,230,202,190,226,172,226,210,212,192,174,229,206,226,202,186,224,156,177,210,190,224,188,188,190,202,215,200,195,182,184,196,220,226,202,210,202,182,186,197,200,202,216,236,220,232,218,222,196,180,212,198,224,218,208,178,248,212,228,210,204,211,242,216,174,182,194,206,225,164,182,196,218,210,217,198,212,210,202,214,218,210,233,204,235,222,232,212,186,236,218,248,244,184,202,196,192,208,204,204,231,184,182,193,212,206,236,194,208,170,182,198,217,203,244,190,218,216,212,179,219,198,214,215,228,210,218,193,201,204,200,222,202,221,200,216,201,222,218,218,218,202,194,202,226,222,232,170,206,216,190,226,184,226,194,214,212,216,202,230,212,186,200,214,174,212,196,206,220,204,201,178,212,200,238,178,200,190,186,200,204,200,216,224,182,184,224,208,176,210,220,218,178,222,210,185,216,208,195,226,174,220,218,216,232,174,217,224,192,203,208,218,188,212,195,216,188,192,230,214,216,170,234,210,200,192,226,222,206,198,230,186,220,182,170,196,226,198,205,203,207,206,201,202,206,230,186,214,212,222,178,194,199,200,216,234,202,178,200,198,218,212,194,214,197,198,236,205,236,194,187,234,210,204,180,211,212,225,182,178,206,187,204,234,208,175,170,232,190,205,224,202,214,200,226,200,208,198,198,192,216,220,218,196,172,184,216,188,226,202,219,192,218,232,242,188,212,200,203,226,200,232,221,214,201,216,220,212,207,230,214,166,228,182,206,220,212,218,214,230,192,224,216,186,214,144,208,214,168,240,252,226,222,216,212,222,202,202,212,204,206,178,198,229,190,184,183,206,198,224,192,188,192,220,246,205,242,210,191,212,254,238,240,242,238,192,168,234,222,209,220,202,210,228,220,216,198,182,200,204,240,196,210,202,220,206,202
2,0.39411,0.835659,204,208,181,180,214,196,194,156,186,197,167,192,210,224,234,192,192,220,182,184,190,218,206,212,205,206,162,204,184,206,216,220,196,196,226,180,188,218,218,178,184,180,196,238,198,210,207,198,202,210,188,210,189,216,200,200,182,182,196,218,206,156,198,178,192,204,188,210,218,212,214,206,184,191,208,194,204,212,208,212,218,220,190,198,206,208,205,185,234,200,184,168,200,234,198,224,202,184,206,204,218,210,208,208,224,210,190,220,222,188,192,238,226,180,220,212,192,190,192,188,212,188,196,218,176,220,182,224,206,166,206,236,175,222,190,172,182,190,178,200,216,206,196,248,194,216,196,214,196,186,222,168,192,176,216,180,208,212,190,184,238,230,214,210,204,204,204,195,206,228,194,228,234,216,200,195,210,196,198,178,192,216,210,184,204,204,188,200,194,192,198,222,208,186,190,206,194,224,224,184,206,194,220,178,190,201,197,198,212,188,232,194,217,222,220,198,192,216,238,196,202,218,210,170,194,228,228,192,221,233,250,176,194,218,206,216,190,215,204,210,242,202,182,208,202,212,186,182,224,212,208,204,230,222,182,202,210,192,184,208,190,218,188,223,210,216,246,232,204,226,214,226,216,198,199,222,208,236,232,224,208,190,212,204,212,196,196,206,222,242,206,220,212,188,196,198,222,230,192,207,208,238,188,180,216,178,206,228,196,200,194,200,200,196,180,200,194,214,186,214,204,190,186,202,224,217,158,214,204,180,214,229,205,204,210,217,206,188,198,194,212,196,217,234,198,201,208,232,206,200,200,194,230,212,200,208,216,225,216,198,214,172,214,161,192,244,234,204,207,194,196,246,230,208,184,204,228,200,200,190,197,214,202,198,246,208,202,204,236,192,210,188,174,232,218,218,190,206,200,232,208,178,224,195,204,189,198,186,178,206,190,199,176,192,194,231,212,198,188,183,220,200,196,168,160,212,176,214,172,216,168,194,220,204,220,216,198,190,188,200,236,184,200,196,212,166,202,208,216,216,194,186,228,236,206,202,207,224,208,220,190,176,204,236,200,214,206,176,192,180,196,190,180,208,220,224,212,214,206,202,208,212,238,210,199,192,188,230,225,180,192,198,206,224,213,208,194,222,202,188
2,0.388404,0.812873,236,196,209,208,183,232,212,188,196,197,198,192,222,188,222,224,222,198,208,217,212,174,198,186,211,208,178,188,226,198,176,226,196,228,194,196,220,196,210,194,196,200,172,218,218,208,209,218,222,214,205,222,238,220,190,190,188,204,188,250,212,224,180,210,214,192,164,184,213,204,212,177,200,202,188,208,236,204,170,170,236,180,187,216,220,218,222,221,182,216,188,218,224,220,208,192,226,202,200,202,190,210,218,186,194,194,198,190,200,226,180,206,174,212,212,194,197,210,214,200,206,216,196,192,220,216,200,184,198,200,216,206,192,222,216,219,176,230,194,204,206,178,190,190,236,182,238,184,232,204,230,232,222,194,198,232,210,190,214,202,188,218,188,196,212,228,202,216,202,202,172,206,226,194,204,203,187,218,200,190,196,222,210,192,176,206,182,210,176,184,220,168,198,198,222,224,188,186,218,198,182,212,228,196,228,213,192,174,206,216,210,220,184,224,206,196,204,190,214,198,198,180,180,204,206,208,234,198,165,201,206,218,204,184,190,202,194,217,200,226,220,230,192,196,186,184,222,202,192,178,224,214,220,191,210,217,242,188,200,206,216,214,184,166,238,186,156,212,218,196,208,208,222,222,204,192,198,207,166,184,226,184,210,220,226,218,196,212,200,198,192,210,202,152,218,214,196,202,192,198,166,194,210,211,176,218,206,198,182,170,178,213,181,196,212,214,186,220,182,187,196,200,192,216,214,201,180,198,224,168,192,200,198,213,202,199,236,216,182,180,204,192,188,195,175,216,208,192,216,206,184,212,176,211,200,234,188,198,240,181,184,248,196,196,226,188,204,180,194,210,206,216,212,198,196,228,200,230,218,188,169,174,180,208,234,186,180,188,188,170,162,192,200,196,206,214,197,222,192,210,198,220,208,202,220,208,220,208,182,198,218,176,174,224,206,177,200,186,232,219,194,210,185,184,162,200,194,173,202,220,214,206,200,218,194,188,210,248,182,185,218,218,174,202,204,202,192,200,174,220,184,218,178,196,200,218,193,206,198,208,190,200,190,200,186,182,255,190,206,224,192,188,204,192,222,202,196,190,214,230,232,194,212,188,199,202,250,218,200,238,228,210,214,200,207,206,174,212,202,186
2,0.361836,0.898089,196,179,181,226,189,206,220,178,286,222,184,210,208,220,178,208,168,180,188,210,224,188,170,216,256,184,160,210,194,206,188,214,194,196,196,194,192,210,194,192,252,192,182,208,226,208,200,221,176,188,207,212,202,178,202,174,238,190,180,218,186,218,216,232,202,198,210,214,227,226,186,196,274,250,180,204,183,190,216,190,189,196,195,214,184,238,216,192,276,212,188,198,192,222,182,216,206,200,216,200,216,192,208,192,196,200,162,292,182,200,182,210,196,212,187,180,191,194,212,198,220,252,196,190,196,202,214,182,204,262,198,202,186,192,190,255,210,216,216,192,226,176,197,206,188,166,206,212,204,308,174,192,232,212,180,194,186,270,188,278,198,194,206,146,178,188,202,184,202,214,214,193,216,202,168,171,229,200,224,172,184,204,192,216,198,194,206,220,204,218,200,214,222,184,180,200,258,166,184,186,180,180,200,174,206,203,308,205,200,184,188,181,298,166,206,200,222,222,206,172,290,188,176,178,188,200,202,272,188,207,208,206,208,213,188,196,172,182,230,192,196,204,198,206,192,202,196,172,208,214,166,194,166,183,210,194,196,191,174,174,198,190,166,180,210,206,218,198,214,184,194,202,202,198,307,202,187,214,186,176,206,204,188,194,234,198,208,214,178,190,224,210,214,184,192,162,172,204,206,200,192,188,202,209,194,202,218,196,198,178,238,215,185,224,212,184,168,188,210,203,190,222,200,200,174,170,171,196,196,231,200,182,206,179,196,184,172,202,162,180,190,197,214,193,175,288,190,202,202,312,200,178,202,177,197,192,191,208,190,217,264,188,218,168,186,214,216,186,182,182,196,192,164,196,186,192,188,206,204,208,180,178,206,204,182,264,180,226,216,168,194,204,188,198,206,206,193,197,206,204,202,214,188,216,208,174,208,192,206,204,202,216,174,184,210,200,222,194,192,220,182,202,197,148,142,206,208,193,188,228,186,212,184,222,168,284,180,204,178,217,180,206,204,166,240,208,192,218,186,189,192,206,192,178,213,196,211,208,210,206,196,200,174,180,196,182,219,180,204,176,196,210,204,188,226,212,218,196,152,228,212,240,216,184,194,220,220,212,204,217,168,184,154,206,176,214,170,214,182,214
2,0.349114,0.868527,198,204,158,202,198,166,180,198,286,198,190,204,174,228,188,194,204,218,186,190,192,152,182,196,244,210,180,186,211,206,190,200,204,180,224,190,178,170,162,186,250,216,180,214,182,208,214,188,204,210,196,184,208,200,158,198,314,200,210,170,172,210,194,184,210,187,184,172,202,180,190,167,264,194,191,210,179,198,186,182,203,202,190,218,202,187,180,172,306,198,190,202,190,180,178,198,190,206,208,192,194,182,164,215,198,190,210,260,196,182,184,214,198,176,201,192,222,224,216,183,198,264,204,188,212,196,188,232,180,274,196,186,194,192,216,250,206,214,182,168,214,178,205,214,204,214,174,204,194,278,196,164,206,210,198,184,186,302,186,294,168,180,192,194,198,206,200,202,190,206,208,189,192,204,220,220,164,192,184,213,200,192,186,182,206,204,182,182,190,198,218,208,176,188,186,194,290,172,172,200,180,192,190,186,206,180,246,221,200,196,206,163,280,196,188,196,182,160,204,200,262,204,162,188,176,198,218,274,190,206,210,196,192,177,208,216,204,202,206,162,188,202,184,193,208,194,190,190,224,222,188,220,192,206,212,187,188,186,176,194,206,196,224,174,190,164,206,210,204,202,216,214,176,186,286,158,169,214,186,186,190,186,188,211,180,172,224,204,174,212,227,214,176,162,202,190,188,182,205,198,178,205,212,202,209,194,188,226,200,180,180,216,182,206,212,194,204,210,166,204,192,190,202,214,206,206,175,212,232,187,198,166,178,180,198,198,182,200,190,178,214,203,200,212,180,284,196,220,203,296,192,164,204,186,180,221,201,202,198,186,284,204,220,180,187,166,204,162,198,190,178,178,196,218,202,204,172,202,190,192,214,200,192,192,192,252,180,162,196,192,184,206,200,186,190,222,210,201,223,182,236,202,178,176,190,192,210,182,172,198,204,160,187,201,192,204,202,204,182,182,202,186,184,170,202,184,185,189,192,186,200,216,182,214,218,288,196,199,154,212,188,196,188,192,184,224,224,202,204,183,202,208,212,188,195,192,210,208,212,184,186,190,210,222,170,164,174,212,202,194,206,190,180,172,204,182,172,182,175,192,186,198,200,184,208,186,180,200,176,199,185,212,198,224,188,206,172,190,216,220
